2024-03-21 18:10,1.08583,1.08594,1.08582,1.08587,180
2024-03-21 18:15,1.08587,1.08603,1.08583,1.08599,217
2024-03-21 18:20,1.08598,1.08607,1.08593,1.08593,90
2024-03-21 18:25,1.08593,1.0861,1.08593,1.08607,145
2024-03-21 18:30,1.08606,1.0861,1.08597,1.08604,311
2024-03-21 18:35,1.08603,1.0861,1.08592,1.08603,137
2024-03-21 18:40,1.08602,1.08624,1.08599,1.08623,169
2024-03-21 18:45,1.08624,1.08628,1.08613,1.08613,229
2024-03-21 18:50,1.08614,1.0863,1.08613,1.08623,379
2024-03-21 18:55,1.08623,1.0863,1.08616,1.08623,670
2024-03-21 19:00,1.08622,1.08627,1.08605,1.08608,570
2024-03-21 19:05,1.08611,1.08617,1.08607,1.08608,379
2024-03-21 19:10,1.08608,1.08609,1.08591,1.08597,323
2024-03-21 19:15,1.08598,1.08598,1.08586,1.08587,236
2024-03-21 19:20,1.08587,1.08588,1.08565,1.08566,403
2024-03-21 19:25,1.08566,1.08582,1.08565,1.08582,344
2024-03-21 19:30,1.08583,1.08592,1.08575,1.08576,620
2024-03-21 19:35,1.08577,1.08581,1.08567,1.08576,391
2024-03-21 19:40,1.08577,1.08584,1.08574,1.08582,216
2024-03-21 19:45,1.08582,1.08584,1.08566,1.08571,319
2024-03-21 19:50,1.08572,1.08577,1.08562,1.08562,319
2024-03-21 19:55,1.08563,1.08567,1.08554,1.08567,498
2024-03-21 20:00,1.08567,1.08582,1.08566,1.08578,361
2024-03-21 20:05,1.08578,1.08588,1.08578,1.08586,82
2024-03-21 20:10,1.08587,1.0859,1.08586,1.08587,153
2024-03-21 20:15,1.08588,1.08588,1.08583,1.08583,95
2024-03-21 20:20,1.08582,1.08584,1.08582,1.08583,26
2024-03-21 20:25,1.08584,1.08584,1.08573,1.08573,76
2024-03-21 20:30,1.08573,1.08579,1.08572,1.08579,71
2024-03-21 20:35,1.08578,1.08587,1.08578,1.08583,120
2024-03-21 20:40,1.08584,1.08584,1.08578,1.0858,205
2024-03-21 20:45,1.0858,1.0859,1.0858,1.08587,265
2024-03-21 20:50,1.08587,1.08596,1.08587,1.08594,209
2024-03-21 20:55,1.08593,1.08603,1.08589,1.08594,582
2024-03-21 21:00,1.08593,1.08593,1.08585,1.08586,15
2024-03-21 21:05,1.08588,1.08608,1.08588,1.08597,211
2024-03-21 21:10,1.08596,1.08603,1.0859,1.08599,101
2024-03-21 21:15,1.086,1.08608,1.08598,1.08604,147
2024-03-21 21:20,1.08604,1.08605,1.08599,1.08603,461
2024-03-21 21:25,1.08602,1.08604,1.08595,1.08604,103
2024-03-21 21:30,1.08604,1.08612,1.08588,1.08606,1194
2024-03-21 21:35,1.08605,1.08618,1.086,1.08608,633
2024-03-21 21:40,1.08612,1.08614,1.08603,1.08605,1172
2024-03-21 21:45,1.08608,1.0862,1.08602,1.08611,412
2024-03-21 21:50,1.0861,1.08616,1.08601,1.08609,462
2024-03-21 21:55,1.08608,1.08619,1.08603,1.08605,590
2024-03-21 22:00,1.08609,1.08616,1.08605,1.08611,165
2024-03-21 22:05,1.08611,1.08617,1.08608,1.08608,137
2024-03-21 22:10,1.08608,1.08614,1.08603,1.0861,202
2024-03-21 22:15,1.0861,1.08613,1.08607,1.08613,105
2024-03-21 22:20,1.08613,1.08617,1.08608,1.08608,81
2024-03-21 22:25,1.08609,1.08613,1.08608,1.08611,121
2024-03-21 22:30,1.08611,1.08621,1.0861,1.08619,110
2024-03-21 22:35,1.08618,1.08622,1.08617,1.08618,120
2024-03-21 22:40,1.08618,1.08618,1.08616,1.08618,50
2024-03-21 22:45,1.08617,1.08618,1.08615,1.08618,116
2024-03-21 22:50,1.08618,1.08618,1.08614,1.08618,112
2024-03-21 22:55,1.08618,1.08622,1.08615,1.08618,83
2024-03-21 23:00,1.08617,1.08618,1.08607,1.08608,219
2024-03-21 23:05,1.08608,1.08615,1.08607,1.08613,112
2024-03-21 23:10,1.08612,1.08614,1.08609,1.08612,243
2024-03-21 23:15,1.08612,1.08615,1.08607,1.08607,185
2024-03-21 23:20,1.08607,1.08613,1.08606,1.0861,275
2024-03-21 23:25,1.08611,1.08619,1.0861,1.08618,100
2024-03-21 23:30,1.08618,1.08622,1.08612,1.08613,164
2024-03-21 23:35,1.08615,1.08618,1.08612,1.08612,120
2024-03-21 23:40,1.08613,1.08623,1.08613,1.08623,200
2024-03-21 23:45,1.08623,1.08628,1.08619,1.08628,153
2024-03-21 23:50,1.08628,1.08628,1.08623,1.08623,103
2024-03-21 23:55,1.08623,1.08624,1.08617,1.08618,101
2024-03-22 00:00,1.08622,1.0863,1.08622,1.08623,232
2024-03-22 00:05,1.08624,1.08637,1.08623,1.08637,129
2024-03-22 00:10,1.08638,1.08642,1.08635,1.08638,460
2024-03-22 00:15,1.08638,1.08653,1.08636,1.08649,455
2024-03-22 00:20,1.08648,1.08665,1.08648,1.0866,198
2024-03-22 00:25,1.0866,1.08669,1.08659,1.08659,271
2024-03-22 00:30,1.08661,1.08668,1.08661,1.08667,399
2024-03-22 00:35,1.08665,1.08679,1.08662,1.08662,415
2024-03-22 00:40,1.08663,1.08665,1.08657,1.08664,319
2024-03-22 00:45,1.08663,1.08663,1.08642,1.08652,547
2024-03-22 00:50,1.08651,1.08658,1.08648,1.08657,781
2024-03-22 00:55,1.0866,1.08664,1.0865,1.08651,916
2024-03-22 01:00,1.08651,1.08651,1.08629,1.08632,574
2024-03-22 01:05,1.08633,1.0865,1.08633,1.08648,384
2024-03-22 01:10,1.08649,1.08652,1.08642,1.08651,256
2024-03-22 01:15,1.08652,1.08657,1.08636,1.08636,635
2024-03-22 01:20,1.08635,1.08639,1.08627,1.08636,206
2024-03-22 01:25,1.08635,1.08635,1.08611,1.08618,562
2024-03-22 01:30,1.08617,1.08617,1.08592,1.08603,725
2024-03-22 01:35,1.08603,1.08603,1.08537,1.08546,1116
2024-03-22 01:40,1.08545,1.08566,1.08541,1.08541,1221
2024-03-22 01:45,1.08544,1.08551,1.08515,1.08515,991
2024-03-22 01:50,1.08515,1.0852,1.08501,1.08507,1305
2024-03-22 01:55,1.08506,1.08513,1.085,1.08504,1300
2024-03-22 02:00,1.08504,1.08523,1.08499,1.085,1258
2024-03-22 02:05,1.08499,1.08506,1.08494,1.08495,1724
2024-03-22 02:10,1.08496,1.08512,1.08482,1.08482,1247
2024-03-22 02:15,1.08483,1.0849,1.08481,1.08484,1195
2024-03-22 02:20,1.08485,1.08489,1.08477,1.08481,1089
2024-03-22 02:25,1.08482,1.08499,1.08479,1.08482,517
2024-03-22 02:30,1.08483,1.08483,1.08469,1.0847,449
2024-03-22 02:35,1.0847,1.0847,1.08438,1.08438,878
2024-03-22 02:40,1.08438,1.0844,1.0842,1.0843,1020
2024-03-22 02:45,1.0843,1.0844,1.08412,1.0842,713
2024-03-22 02:50,1.08421,1.08425,1.0839,1.08394,782
2024-03-22 02:55,1.08394,1.08399,1.08388,1.0839,851
2024-03-22 03:00,1.08389,1.08413,1.08388,1.08399,512
2024-03-22 03:05,1.08401,1.08404,1.08392,1.08393,324
2024-03-22 03:10,1.08392,1.08393,1.08366,1.08367,430
2024-03-22 03:15,1.08367,1.08381,1.08367,1.08376,323
2024-03-22 03:20,1.08376,1.08395,1.08376,1.0838,375
2024-03-22 03:25,1.08381,1.08392,1.08376,1.0838,353
2024-03-22 03:30,1.08379,1.08382,1.08359,1.08365,838
2024-03-22 03:35,1.08365,1.08396,1.08364,1.08394,434
2024-03-22 03:40,1.08392,1.08396,1.08385,1.08391,137
2024-03-22 03:45,1.0839,1.08403,1.08388,1.08396,85
2024-03-22 03:50,1.08395,1.08396,1.08378,1.08378,207
2024-03-22 03:55,1.08378,1.08386,1.08375,1.08379,599
2024-03-22 04:00,1.08379,1.08379,1.08364,1.08364,389
2024-03-22 04:05,1.08364,1.08366,1.08339,1.08347,727
2024-03-22 04:10,1.08348,1.08354,1.08344,1.08346,545
2024-03-22 04:15,1.08347,1.08353,1.08339,1.08353,451
2024-03-22 04:20,1.08353,1.08358,1.08345,1.08347,269
2024-03-22 04:25,1.08346,1.08347,1.0833,1.08334,550
2024-03-22 04:30,1.08333,1.08343,1.08333,1.08342,209
2024-03-22 04:35,1.08341,1.08345,1.08337,1.0834,237
2024-03-22 04:40,1.0834,1.0834,1.08324,1.08329,269
2024-03-22 04:45,1.08328,1.08328,1.08315,1.08315,178
2024-03-22 04:50,1.08315,1.08321,1.08311,1.0832,259
2024-03-22 04:55,1.0832,1.08333,1.08319,1.08332,335
2024-03-22 05:00,1.08332,1.08366,1.08332,1.08351,849
2024-03-22 05:05,1.08352,1.0836,1.08352,1.08357,182
2024-03-22 05:10,1.08358,1.08368,1.08346,1.08347,335
2024-03-22 05:15,1.08346,1.08358,1.08341,1.08358,376
2024-03-22 05:20,1.08357,1.08358,1.08342,1.08346,382
2024-03-22 05:25,1.08344,1.08353,1.08343,1.08353,265
2024-03-22 05:30,1.08352,1.08359,1.08343,1.08357,473
2024-03-22 05:35,1.08357,1.08361,1.08344,1.08357,356
2024-03-22 05:40,1.0836,1.08362,1.08353,1.08357,201
2024-03-22 05:45,1.08355,1.08386,1.08354,1.08384,413
2024-03-22 05:50,1.08384,1.08402,1.08381,1.08398,453
2024-03-22 05:55,1.08397,1.08419,1.08392,1.08415,881
2024-03-22 06:00,1.08413,1.08413,1.08372,1.08374,836
2024-03-22 06:05,1.08374,1.08389,1.08368,1.08374,453
2024-03-22 06:10,1.08374,1.08382,1.0837,1.08379,451
2024-03-22 06:15,1.0838,1.08388,1.08372,1.08374,490
2024-03-22 06:20,1.08372,1.08372,1.0834,1.08345,593
2024-03-22 06:25,1.08344,1.08344,1.0832,1.08325,660
2024-03-22 06:30,1.08326,1.08326,1.08313,1.08323,474
2024-03-22 06:35,1.08322,1.08328,1.08315,1.08315,466
2024-03-22 06:40,1.08317,1.0832,1.08277,1.08282,1020
2024-03-22 06:45,1.08283,1.08297,1.08273,1.08288,661
2024-03-22 06:50,1.08286,1.08289,1.0827,1.08278,589
2024-03-22 06:55,1.08277,1.08312,1.08274,1.08302,949
2024-03-22 07:00,1.08302,1.08345,1.08294,1.0832,1476
2024-03-22 07:05,1.0832,1.08345,1.0832,1.08325,708
2024-03-22 07:10,1.08326,1.08333,1.08312,1.0833,534
2024-03-22 07:15,1.08332,1.08332,1.08291,1.08293,749
2024-03-22 07:20,1.08292,1.08295,1.08253,1.08255,822
2024-03-22 07:25,1.08254,1.08254,1.0823,1.08234,1496
2024-03-22 07:30,1.08233,1.0824,1.08212,1.08227,1277
2024-03-22 07:35,1.08229,1.08265,1.08226,1.08259,1059
2024-03-22 07:40,1.08259,1.08259,1.08223,1.08224,1038
2024-03-22 07:45,1.08224,1.08234,1.08212,1.0823,812
2024-03-22 07:50,1.0823,1.08246,1.08209,1.08245,718
2024-03-22 07:55,1.08243,1.08252,1.08233,1.08246,737
2024-03-22 08:00,1.08246,1.08294,1.08234,1.08235,1373
2024-03-22 08:05,1.08236,1.08245,1.08225,1.08242,479
2024-03-22 08:10,1.08242,1.08242,1.08179,1.08188,1515
2024-03-22 08:15,1.08189,1.08189,1.08135,1.0814,1695
2024-03-22 08:20,1.0814,1.08167,1.08135,1.08138,1073
2024-03-22 08:25,1.08141,1.08151,1.08136,1.08138,993
2024-03-22 08:30,1.08137,1.08141,1.08109,1.08109,1074
2024-03-22 08:35,1.08112,1.08121,1.08081,1.08119,927
2024-03-22 08:40,1.08119,1.08152,1.08119,1.08146,799
2024-03-22 08:45,1.08145,1.08152,1.08115,1.08125,607
2024-03-22 08:50,1.08124,1.08126,1.08089,1.08094,777
2024-03-22 08:55,1.08092,1.08124,1.08086,1.08114,931
2024-03-22 09:00,1.08117,1.08202,1.08116,1.08185,2294
2024-03-22 09:05,1.08185,1.08201,1.08177,1.08189,1316
2024-03-22 09:10,1.08189,1.08213,1.08185,1.08193,693
2024-03-22 09:15,1.08194,1.08232,1.08191,1.08209,839
2024-03-22 09:20,1.08209,1.08229,1.08205,1.08216,684
2024-03-22 09:25,1.08217,1.08222,1.08205,1.08206,585
2024-03-22 09:30,1.08204,1.08204,1.08186,1.08189,465
2024-03-22 09:35,1.0819,1.08193,1.08166,1.08175,559
2024-03-22 09:40,1.08176,1.08182,1.08167,1.08173,380
2024-03-22 09:45,1.08173,1.08173,1.08144,1.08159,686
2024-03-22 09:50,1.08156,1.08173,1.08144,1.08154,622
2024-03-22 09:55,1.08153,1.08165,1.08143,1.08161,669
2024-03-22 10:00,1.08162,1.08164,1.08145,1.08153,1084
2024-03-22 10:05,1.08154,1.08163,1.08146,1.08163,524
2024-03-22 10:10,1.08163,1.08182,1.08151,1.08172,647
2024-03-22 10:15,1.08173,1.08198,1.08171,1.08193,597
2024-03-22 10:20,1.08191,1.08193,1.08167,1.08172,606
2024-03-22 10:25,1.08173,1.08186,1.0817,1.08178,423
2024-03-22 10:30,1.08178,1.08199,1.08178,1.08187,664
2024-03-22 10:35,1.08189,1.08214,1.08186,1.08213,498
2024-03-22 10:40,1.0821,1.08215,1.08193,1.08196,721
2024-03-22 10:45,1.08197,1.08206,1.08186,1.0819,592
2024-03-22 10:50,1.08191,1.08191,1.08156,1.0816,886
2024-03-22 10:55,1.08161,1.08166,1.08152,1.08163,492
2024-03-22 11:00,1.08163,1.08189,1.08163,1.08183,405
2024-03-22 11:05,1.08182,1.08195,1.08182,1.08182,289
2024-03-22 11:10,1.08183,1.08223,1.08182,1.08213,475
2024-03-22 11:15,1.08211,1.08217,1.08203,1.08211,482
2024-03-22 11:20,1.08211,1.08211,1.08185,1.08188,388
2024-03-22 11:25,1.08187,1.08221,1.08187,1.08209,151
2024-03-22 11:30,1.08209,1.08221,1.08192,1.08194,213
2024-03-22 11:35,1.08195,1.08214,1.08195,1.08197,342
2024-03-22 11:40,1.08196,1.08197,1.08164,1.08169,399
2024-03-22 11:45,1.08168,1.08169,1.08141,1.08141,309
2024-03-22 11:50,1.0814,1.08148,1.08115,1.08146,614
2024-03-22 11:55,1.08147,1.0816,1.0814,1.0816,531
2024-03-22 12:00,1.08162,1.08179,1.08145,1.08173,462
2024-03-22 12:05,1.08172,1.08195,1.08165,1.08193,926
2024-03-22 12:10,1.08193,1.08211,1.08172,1.08191,1522
2024-03-22 12:15,1.08191,1.0822,1.08187,1.08219,1097
2024-03-22 12:20,1.08219,1.08256,1.08212,1.0825,977
2024-03-22 12:25,1.0825,1.08272,1.08241,1.0826,771
2024-03-22 12:30,1.08262,1.08291,1.08246,1.08267,941
2024-03-22 12:35,1.08266,1.08281,1.0826,1.08279,1069
2024-03-22 12:40,1.08278,1.08297,1.08271,1.08295,550
2024-03-22 12:45,1.08295,1.08298,1.08277,1.08289,722
2024-03-22 12:50,1.08287,1.08311,1.08246,1.08272,985
2024-03-22 12:55,1.08271,1.08285,1.08243,1.08263,2527
2024-03-22 13:00,1.08264,1.08264,1.08244,1.08259,1828
2024-03-22 13:05,1.08259,1.08269,1.08222,1.08223,2312
2024-03-22 13:10,1.08224,1.08229,1.08202,1.08229,1741
2024-03-22 13:15,1.08231,1.08257,1.08222,1.08255,1326
2024-03-22 13:20,1.08254,1.08264,1.08234,1.08239,1407
2024-03-22 13:25,1.08239,1.08239,1.08207,1.08213,1289
2024-03-22 13:30,1.08213,1.08231,1.082,1.08204,1762
2024-03-22 13:35,1.08204,1.0824,1.08184,1.08229,1868
2024-03-22 13:40,1.0823,1.08258,1.08217,1.08235,1480
2024-03-22 13:45,1.08236,1.08254,1.0823,1.0824,900
2024-03-22 13:50,1.08242,1.08263,1.08236,1.08261,985
2024-03-22 13:55,1.0826,1.08297,1.0826,1.08295,882
2024-03-22 14:00,1.08297,1.08317,1.08271,1.08283,1670
2024-03-22 14:05,1.08284,1.08298,1.08257,1.08269,1395
2024-03-22 14:10,1.08267,1.0827,1.08225,1.08226,2514
2024-03-22 14:15,1.08228,1.08229,1.08197,1.08199,2176
2024-03-22 14:20,1.08199,1.08205,1.08189,1.082,884
2024-03-22 14:25,1.08198,1.08199,1.08173,1.08194,989
2024-03-22 14:30,1.08195,1.08196,1.08171,1.08174,985
2024-03-22 14:35,1.08174,1.08193,1.08162,1.08192,1401
2024-03-22 14:40,1.08192,1.08193,1.08163,1.08174,1003
2024-03-22 14:45,1.08174,1.08189,1.08164,1.08164,806
2024-03-22 14:50,1.08164,1.08169,1.08147,1.08166,774
2024-03-22 14:55,1.08166,1.08167,1.08147,1.08149,605
2024-03-22 15:00,1.08148,1.08169,1.08143,1.08169,807
2024-03-22 15:05,1.08168,1.08168,1.08144,1.08159,834
2024-03-22 15:10,1.08159,1.08205,1.08154,1.08196,935
2024-03-22 15:15,1.08196,1.082,1.08177,1.0818,712
2024-03-22 15:20,1.08181,1.0821,1.08174,1.0821,752
2024-03-22 15:25,1.08211,1.08217,1.08194,1.08199,779
2024-03-22 15:30,1.082,1.082,1.08159,1.08175,846
2024-03-22 15:35,1.08176,1.08182,1.08157,1.08178,1065
2024-03-22 15:40,1.08179,1.0818,1.08142,1.08145,1006
2024-03-22 15:45,1.08147,1.08159,1.08139,1.08154,417
2024-03-22 15:50,1.08153,1.08155,1.08113,1.08113,1927
2024-03-22 15:55,1.08113,1.08163,1.08104,1.08158,839
2024-03-22 16:00,1.08157,1.0817,1.0814,1.08148,1656
2024-03-22 16:05,1.08149,1.08157,1.08129,1.08145,940
2024-03-22 16:10,1.08148,1.08149,1.0812,1.08123,869
2024-03-22 16:15,1.08123,1.08124,1.08092,1.08097,959
2024-03-22 16:20,1.08097,1.08097,1.08073,1.08093,692
2024-03-22 16:25,1.08091,1.08105,1.08079,1.08104,606
2024-03-22 16:30,1.08105,1.0811,1.08097,1.08099,582
2024-03-22 16:35,1.08098,1.08098,1.08077,1.08083,591
2024-03-22 16:40,1.08083,1.08093,1.08082,1.08085,477
2024-03-22 16:45,1.08086,1.08086,1.08069,1.08073,994
2024-03-22 16:50,1.08074,1.08074,1.08058,1.08063,1102
2024-03-22 16:55,1.08064,1.08074,1.08057,1.08058,1112
2024-03-22 17:00,1.08057,1.08092,1.08057,1.08092,910
2024-03-22 17:05,1.08092,1.08106,1.08067,1.08067,833
2024-03-22 17:10,1.08068,1.0807,1.08054,1.08058,780
2024-03-22 17:15,1.08056,1.08075,1.08055,1.0807,275
2024-03-22 17:20,1.08071,1.08086,1.0807,1.08079,425
2024-03-22 17:25,1.08082,1.08085,1.08069,1.08073,591
2024-03-22 17:30,1.08074,1.08074,1.08055,1.08059,589
2024-03-22 17:35,1.08059,1.0806,1.08049,1.08051,404
2024-03-22 17:40,1.0805,1.08071,1.0805,1.08067,361
2024-03-22 17:45,1.08066,1.08071,1.08062,1.08064,308
2024-03-22 17:50,1.08066,1.08071,1.08051,1.08053,481
2024-03-22 17:55,1.08054,1.08066,1.08049,1.08059,453
2024-03-22 18:00,1.08058,1.08061,1.08046,1.08051,483
2024-03-22 18:05,1.08053,1.08057,1.08046,1.08055,264
2024-03-22 18:10,1.08055,1.08073,1.08055,1.08071,191
2024-03-22 18:15,1.08071,1.08073,1.0806,1.08061,161
2024-03-22 18:20,1.08061,1.08067,1.08056,1.08066,141
2024-03-22 18:25,1.08066,1.08076,1.08063,1.0807,347
2024-03-22 18:30,1.08068,1.08071,1.0805,1.08057,549
2024-03-22 18:35,1.08058,1.08068,1.08055,1.08061,353
2024-03-22 18:40,1.08061,1.08062,1.0805,1.08052,280
2024-03-22 18:45,1.08052,1.08067,1.08052,1.08061,246
2024-03-22 18:50,1.08062,1.08062,1.08049,1.08053,176
2024-03-22 18:55,1.08053,1.08053,1.08039,1.0804,944
2024-03-22 19:00,1.0804,1.08041,1.08034,1.08036,620
2024-03-22 19:05,1.08036,1.08037,1.08033,1.08035,528
2024-03-22 19:10,1.08036,1.08038,1.08024,1.08025,689
2024-03-22 19:15,1.08025,1.08026,1.08018,1.08025,354
2024-03-22 19:20,1.08024,1.08025,1.08017,1.08018,675
2024-03-22 19:25,1.08019,1.08026,1.08019,1.08025,226
2024-03-22 19:30,1.08025,1.0803,1.08022,1.08026,218
2024-03-22 19:35,1.08026,1.08039,1.08025,1.08037,221
2024-03-22 19:40,1.08038,1.08047,1.08036,1.08045,455
2024-03-22 19:45,1.08046,1.08058,1.0804,1.08058,195
2024-03-22 19:50,1.08058,1.08067,1.08058,1.08058,293
2024-03-22 19:55,1.08058,1.08062,1.08052,1.08056,604
2024-03-22 20:00,1.08056,1.08057,1.08049,1.08055,642
2024-03-22 20:05,1.08055,1.08067,1.0805,1.08066,456
2024-03-22 20:10,1.08066,1.08083,1.0806,1.08081,334
