Date_Time,Open,High,Low,Close,Volume,rsi,macd,body,vol_local,roll_m15_high,roll_m15_low,roll_m15_close,roll_m15_trend,roll_m15_body,roll_h1_high,roll_h1_low,roll_h1_close,roll_h1_vol,roll_h1_relpos,returns,returns_mean,volatility,label,hour,dayofweek,mins_into_m15,frac_into_m15
2025-01-02 09:20:00,1.03691,1.03701,1.03624,1.03636,0.0,52.671490416059946,0.0001150633286091615,-0.0005500000000000504,0.0007699999999999374,1.03701,1.03599,1.03636,-0.00015999999999993797,0.00011333333333326164,1.03701,1.03461,1.03636,0.0023999999999999577,0.7288629737609117,-0.0005304221195668868,1.0359341666666666,0.00035362572719540496,0,9,3,5,0.3333333333333333
2025-01-02 09:25:00,1.03637,1.03656,1.03614,1.0362,0.0,50.459408777809784,9.525101037390525e-05,-0.00017000000000000348,0.0004199999999998649,1.03701,1.03614,1.0362,-0.00028999999999990145,-3.666666666668483e-05,1.03701,1.03461,1.0362,0.0023999999999999577,0.662224073302794,-0.0001543865066192529,1.0360449999999999,0.00035082628523286125,0,9,3,10,0.6666666666666666
2025-01-02 09:30:00,1.0362,1.03647,1.03601,1.03611,0.0,49.20752425934453,7.297751794165616e-05,-8.999999999992347e-05,0.00045999999999990493,1.03701,1.03601,1.03611,-0.00011333333333318762,-0.00026999999999999247,1.03701,1.03549,1.03611,0.0015199999999999658,0.4076265614727672,-8.685581933987052e-05,1.0360933333333333,0.0003113198024673572,0,9,3,0,0.0
2025-01-02 09:35:00,1.03609,1.03609,1.03578,1.03581,0.0,45.1834590033217,3.676098255533346e-05,-0.000280000000000058,0.00031000000000003247,1.03656,1.03578,1.03581,-0.0002300000000001745,-0.00017999999999999497,1.03701,1.03549,1.03581,0.0015199999999999658,0.2103879026955182,-0.0002895445464285995,1.0361125,0.00032608872237145626,0,9,3,5,0.3333333333333333
2025-01-02 09:40:00,1.0358,1.03585,1.0355,1.03557,0.0,42.20960618830261,-2.550977289144448e-06,-0.00022999999999995246,0.00034999999999985043,1.03647,1.0355,1.03557,-0.00025999999999992696,-0.00019999999999997797,1.03701,1.0355,1.03557,0.0015099999999999003,0.04632693580411589,-0.00023170272540307124,1.0360925,0.0003266511111601528,0,9,3,10,0.6666666666666666
2025-01-02 09:45:00,1.03556,1.03572,1.03538,1.03568,0.0,44.02795540316854,-1.940029479140675e-05,0.00011999999999989797,0.00034000000000000696,1.03609,1.03538,1.03568,-6.666666666710341e-06,-0.0001300000000000375,1.03701,1.03538,1.03568,0.0016300000000000203,0.18393623543835882,0.00010622169433238682,1.0360833333333332,0.00032865336282672704,0,9,3,0,0.0
2025-01-02 09:50:00,1.03567,1.0357,1.03537,1.0354,0.0,40.53197169825095,-4.613186587442492e-05,-0.00026999999999999247,0.0003300000000001635,1.03585,1.03537,1.0354,-0.00014999999999987246,-0.00012666666666668233,1.03701,1.03537,1.0354,0.0016400000000000858,0.018281535649113327,-0.0002703537772282827,1.0360533333333335,0.0003372739630433139,0,9,3,5,0.3333333333333333
2025-01-02 09:55:00,1.03538,1.0354,1.03493,1.03515,0.0,37.6568789160057,-7.56364551543537e-05,-0.00022999999999995246,0.0004700000000001925,1.03572,1.03493,1.03515,-0.00025999999999992696,-0.00012666666666668233,1.03701,1.03493,1.03515,0.002080000000000082,0.10571840461321497,-0.00024145257871366343,1.03596,0.00029845394082134277,0,9,3,10,0.6666666666666666
2025-01-02 10:00:00,1.03514,1.03545,1.03514,1.03533,0.0,40.90705540803106,-7.771845297113567e-05,0.0001900000000001345,0.00031000000000003247,1.0357,1.03493,1.03533,3.666666666668483e-05,-0.00010333333333327015,1.03701,1.03493,1.03533,0.002080000000000082,0.19221528111492658,0.00017388784234184662,1.0359033333333334,0.00030280403601440565,0,10,3,0,0.0
2025-01-02 10:05:00,1.03533,1.03551,1.03519,1.03531,0.0,40.6534503046636,-7.508975664525117e-05,-2.0000000000131024e-05,0.00031999999999987594,1.03551,1.03493,1.03531,4.6666666666750345e-05,-1.9999999999982993e-05,1.03701,1.03493,1.03531,0.002080000000000082,0.1826045170591216,-1.9317512290895067e-05,1.0358433333333332,0.00030215080951149223,0,10,3,5,0.3333333333333333
2025-01-02 10:10:00,1.0353,1.03544,1.03519,1.03536,0.0,41.62774631242977,-6.500790788537613e-05,5.999999999994898e-05,0.00024999999999986144,1.03551,1.03514,1.03536,2.666666666661932e-05,7.666666666665083e-05,1.03701,1.03493,1.03536,0.002080000000000082,0.20663142719852742,4.829471366063487e-05,1.0357658333333333,0.0002886822170365395,0,10,3,10,0.6666666666666666
2025-01-02 10:15:00,1.03536,1.03568,1.0353,1.03566,0.0,47.225986245157074,-3.4680492616650474e-05,0.00029999999999996696,0.0003799999999998249,1.03568,1.03519,1.03566,0.00021666666666675383,0.00011333333333326164,1.03701,1.03493,1.03566,0.002080000000000082,0.3507928880346423,0.0002897542883635307,1.0356616666666667,0.00023132902528054684,0,10,3,0,0.0
2025-01-02 10:20:00,1.03566,1.03568,1.03533,1.03544,0.0,43.900888147756945,-2.635950303158058e-05,-0.000220000000000109,0.00034999999999985043,1.03568,1.03519,1.03544,-4.6666666666750345e-05,4.666666666660232e-05,1.03656,1.03493,1.03544,0.0016300000000000203,0.31269160024525083,-0.00021242492709971916,1.035585,0.0001925676008962987,0,10,3,5,0.3333333333333333
2025-01-02 10:25:00,1.03545,1.03546,1.03499,1.03506,0.0,38.8170516905017,-4.241866232485196e-05,-0.00038999999999989043,0.00046999999999997044,1.03568,1.03499,1.03506,-0.0003266666666665863,-0.00010333333333334416,1.03647,1.03493,1.03506,0.0015400000000000968,0.08436080467240581,-0.0003669937417907221,1.03549,0.00020965900235333417,0,10,3,10,0.6666666666666666
2025-01-02 10:30:00,1.03506,1.03506,1.03399,1.03424,0.0,30.58599165084206,-0.00010090007031435955,-0.0008200000000000429,0.0010700000000001264,1.03568,1.03399,1.03424,-0.0006733333333333036,-0.0004766666666666808,1.03609,1.03399,1.03424,0.0020999999999999908,0.11899095668733202,-0.0007922246053368998,1.0353341666666667,0.0002911989002341203,0,10,3,0,0.0
2025-01-02 10:35:00,1.03423,1.03447,1.03399,1.0341,0.0,29.438250159555025,-0.00013927924682207164,-0.00012999999999996348,0.00048000000000003595,1.03546,1.03399,1.0341,-0.0003666666666666263,-0.0004466666666666323,1.03585,1.03399,1.0341,0.0018599999999999728,0.059108006448176306,-0.00013536509900990978,1.0351916666666667,0.00028788820880716826,0,10,3,5,0.3333333333333333
2025-01-02 10:40:00,1.0341,1.03426,1.03398,1.03405,0.0,29.019420999083152,-0.00015698579891060494,-5.0000000000105516e-05,0.000280000000000058,1.03506,1.03398,1.03405,-8.000000000008001e-05,-0.0003333333333333706,1.03572,1.03398,1.03405,0.0017400000000000748,0.040206777713964095,-4.835122328605834e-05,1.0350650000000001,0.00028730707796685557,0,10,3,10,0.6666666666666666
2025-01-02 10:45:00,1.03406,1.03419,1.03135,1.03172,0.0,16.930861102332216,-0.000305953414902806,-0.0023400000000000087,0.0028399999999999537,1.03447,1.03135,1.03172,-0.0015700000000000713,-0.000840000000000026,1.0357,1.03135,1.03172,0.004350000000000076,0.08503792231670305,-0.0022532759537738922,1.0347350000000002,0.0006696413177504451,0,10,3,0,0.0
2025-01-02 10:50:00,1.03169,1.03277,1.03153,1.0322,0.0,23.958456459129295,-0.000349358829164538,0.0005100000000000104,0.0012399999999999078,1.03426,1.03135,1.0322,-0.0004566666666667718,-0.0006266666666667012,1.03568,1.03135,1.0322,0.004329999999999945,0.19625952435927688,0.0004652425076572264,1.0344683333333333,0.0007071177552588121,0,10,3,5,0.3333333333333333
2025-01-02 10:55:00,1.03219,1.03234,1.03151,1.03168,0.0,21.80620090465277,-0.00038734592129969873,-0.0005100000000000104,0.0008300000000001084,1.03419,1.03135,1.03168,-0.00018666666666677934,-0.0007800000000000029,1.03568,1.03135,1.03168,0.004329999999999945,0.0761948741629983,-0.0005037783375315685,1.0341791666666666,0.000710616525864555,0,10,3,10,0.6666666666666666
2025-01-02 11:00:00,1.03166,1.03244,1.03157,1.0324,0.0,31.043106911510833,-0.00033992882511523067,0.0007399999999999629,0.0008699999999999264,1.03277,1.03151,1.0324,0.0003066666666666773,0.0002466666666666543,1.03568,1.03135,1.0324,0.004329999999999945,0.24243823597321834,0.0006978908188586264,1.0339349999999998,0.0007556835082797998,0,11,3,0,0.0
2025-01-02 11:05:00,1.0324,1.03284,1.03237,1.03282,0.0,35.806809596689135,-0.000259838253373602,0.00042000000000008697,0.00046999999999997044,1.03284,1.03151,1.03282,0.000520000000000076,0.0002166666666666798,1.03568,1.03135,1.03282,0.004329999999999945,0.3394135303625262,0.00040681906237893806,1.0337275000000001,0.0007765109910083338,0,11,3,5,0.3333333333333333
2025-01-02 11:10:00,1.03282,1.03324,1.03276,1.03309,0.0,38.736797421726806,-0.0001724474858905286,0.00026999999999999247,0.00048000000000003595,1.03324,1.03157,1.03309,0.000320000000000098,0.0004766666666666808,1.03568,1.03135,1.03309,0.004329999999999945,0.4017547910413523,0.00026142018938446476,1.0335383333333332,0.0007851052255636549,0,11,3,10,0.6666666666666666
2025-01-02 11:15:00,1.03309,1.0334,1.03289,1.03339,0.0,41.909463855063194,-8.275469296538124e-05,0.00029999999999996696,0.0005100000000000104,1.0334,1.03237,1.03339,0.00028999999999990145,0.00033000000000001545,1.03568,1.03135,1.03339,0.004329999999999945,0.4710228584622645,0.00029039096303318246,1.0333491666666668,0.0007851400697334232,0,11,3,0,0.0
2025-01-02 11:20:00,1.03338,1.03339,1.03284,1.03296,0.0,38.80726496722232,-4.27191594083088e-05,-0.0004199999999998649,0.0005500000000000504,1.0334,1.03276,1.03296,-0.00018666666666677934,5.00000000000315e-05,1.03546,1.03135,1.03296,0.004110000000000058,0.3916322062758668,-0.0004161062135301652,1.0331425,0.0007880408003056282,0,11,3,5,0.3333333333333333
2025-01-02 11:25:00,1.03295,1.03295,1.03218,1.03218,0.0,33.90465155765085,-5.814537955754415e-05,-0.0007699999999999374,0.0007699999999999374,1.0334,1.03218,1.03218,-0.0006633333333332381,-0.0002966666666666118,1.03506,1.03135,1.03218,0.003710000000000102,0.2236593909997536,-0.0007551115241635209,1.0329024999999998,0.0008033547241787685,0,11,3,10,0.6666666666666666
2025-01-02 11:30:00,1.03218,1.03224,1.03186,1.03187,0.0,32.165426811969084,-7.73984574304748e-05,-0.00031000000000003247,0.00038000000000004697,1.03339,1.03186,1.03187,-0.0004666666666668373,-0.0004999999999999449,1.03447,1.03135,1.03187,0.0031200000000000117,0.16661326497919704,-0.0003003352128505554,1.032705,0.0007844914382632317,0,11,3,0,0.0
2025-01-02 11:35:00,1.03186,1.03223,1.0315,1.03222,0.0,36.1479844087112,-5.574479256952307e-05,0.00035999999999991594,0.0007299999999998974,1.03295,1.0315,1.03222,0.00012999999999996348,-0.00024000000000001798,1.03426,1.03135,1.03222,0.002909999999999968,0.29886636894535756,0.00033919001424576045,1.0325483333333334,0.0007993645443124027,0,11,3,5,0.3333333333333333
2025-01-02 11:40:00,1.03223,1.0325,1.03218,1.03238,0.0,37.94167544029933,-2.158499721821789e-05,0.0001500000000000945,0.00031999999999987594,1.0325,1.0315,1.03238,0.00022333333333346417,6.666666666665932e-05,1.03419,1.03135,1.03238,0.0028399999999999537,0.3625483984512859,0.00015500571583593192,1.0324091666666666,0.0008038889970753174,0,11,3,10,0.6666666666666666
2025-01-02 11:45:00,1.03238,1.03291,1.03236,1.03281,0.0,42.60782709488129,3.590265132733363e-05,0.00042999999999993044,0.0005500000000000504,1.03291,1.0315,1.03281,0.00034000000000000696,0.00031333333333331365,1.0334,1.0315,1.03281,0.0019000000000000128,0.6891109942135264,0.0004165132993665388,1.0325,0.0004600824039420517,0,11,3,0,0.0
2025-01-02 11:50:00,1.0328,1.0328,1.03213,1.03229,0.0,38.807714685951915,4.4289538757417025e-05,-0.0005100000000000104,0.0006699999999999484,1.03291,1.03213,1.03229,-0.00020333333333333314,2.3333333333338164e-05,1.0334,1.0315,1.03229,0.0019000000000000128,0.4155707522355819,-0.0005034807951124209,1.0325075000000001,0.0004727053491952606,0,11,3,5,0.3333333333333333
2025-01-02 11:55:00,1.0323,1.03322,1.03228,1.03321,0.0,47.69587999694229,0.0001132578569418845,0.0009099999999999664,0.0009399999999999409,1.03322,1.03213,1.03321,0.00043999999999999595,0.0002766666666666288,1.0334,1.0315,1.03321,0.0019000000000000128,0.8995265649657375,0.0008912224278061487,1.032635,0.0005059385968533171,0,11,3,10,0.6666666666666666
2025-01-02 12:00:00,1.03321,1.03342,1.03315,1.03318,0.0,47.45383013865507,0.00015569709086951135,-2.999999999997449e-05,0.00026999999999999247,1.03342,1.03213,1.03318,0.0002866666666667683,0.00012333333333332716,1.03342,1.0315,1.03318,0.0019199999999999218,0.8745445080686998,-2.9035723618564546e-05,1.0327000000000002,0.0004734008046157691,0,12,3,0,0.0
2025-01-02 12:05:00,1.03317,1.03318,1.03271,1.03296,0.0,45.625244595541204,0.0001668034526790056,-0.00020999999999982144,0.00046999999999997044,1.03342,1.03228,1.03296,-0.0001566666666665828,0.00022333333333339014,1.03342,1.0315,1.03296,0.0019199999999999218,0.7600208224883271,-0.00021293482258644136,1.0327116666666667,0.0004662386194418744,0,12,3,5,0.3333333333333333
2025-01-02 12:10:00,1.03295,1.03316,1.03278,1.03297,0.0,45.727617470624246,0.00017198664729361503,1.999999999990898e-05,0.00038000000000004697,1.03342,1.03271,1.03297,-6.666666666665932e-05,-7.333333333329566e-05,1.03342,1.0315,1.03297,0.0019199999999999218,0.7652264445600834,9.680916976284593e-06,1.0327016666666669,0.00045958204034838934,0,12,3,10,0.6666666666666666
2025-01-02 12:15:00,1.03297,1.03316,1.03281,1.03309,0.0,47.01673417956515,0.00017981355449614,0.00012000000000012001,0.0003500000000000725,1.03318,1.03271,1.03309,8.333333333321313e-05,-2.333333333326415e-05,1.03342,1.0315,1.03309,0.0019199999999999218,0.8276939094221994,0.00011616987908658061,1.0326766666666667,0.00045193241838353316,0,12,3,0,0.0
2025-01-02 12:20:00,1.0331,1.03314,1.03266,1.03313,0.0,47.46468273281415,0.00018337194555399718,3.0000000000196536e-05,0.00048000000000003595,1.03316,1.03266,1.03313,6.666666666665932e-05,5.666666666674184e-05,1.03342,1.0315,1.03313,0.0019199999999999218,0.8485163977095714,3.871879507122422e-05,1.0326908333333333,0.0004348157606831617,0,12,3,5,0.3333333333333333
2025-01-02 12:25:00,1.03315,1.03326,1.03287,1.03293,0.0,45.3979680872124,0.00016833419557563632,-0.000220000000000109,0.0003900000000001125,1.03326,1.03266,1.03293,-0.00012000000000012001,-2.333333333326415e-05,1.03342,1.0315,1.03293,0.0019199999999999218,0.7444039562727114,-0.00019358647992040456,1.0327533333333334,0.0003699164869652668,0,12,3,10,0.6666666666666666
2025-01-02 12:30:00,1.03292,1.03314,1.03267,1.03289,0.0,44.97616761595792,0.00015225620689387896,-2.999999999997449e-05,0.00046999999999997044,1.03326,1.03266,1.03289,-9.333333333327865e-05,-7.333333333329566e-05,1.03342,1.0315,1.03289,0.0019199999999999218,0.723581467985455,-3.872479258015815e-05,1.0328383333333335,0.00035408156116535964,0,12,3,0,0.0
2025-01-02 12:35:00,1.03288,1.03305,1.03275,1.03304,0.0,46.96610813530527,0.00014814738491184415,0.00015999999999993797,0.00029999999999996696,1.03326,1.03267,1.03304,8.66666666665683e-05,-3.0000000000048505e-05,1.03342,1.03213,1.03304,0.0012900000000000134,0.7048799380324996,0.00014522359592983314,1.0329066666666666,0.0003456193027055,0,12,3,5,0.3333333333333333
2025-01-02 12:40:00,1.03304,1.03304,1.03231,1.03246,0.0,40.81897311292214,0.00010483144352908889,-0.0005800000000000249,0.0007299999999998974,1.03314,1.03231,1.03246,-0.00033666666666687384,-0.00015000000000002048,1.03342,1.03213,1.03246,0.0012900000000000134,0.25561580170405734,-0.0005614497018509024,1.0329133333333333,0.0003881548595068371,0,12,3,10,0.6666666666666666
2025-01-02 12:45:00,1.03245,1.03254,1.03201,1.03211,0.0,37.61917770133335,5.3651063110805094e-05,-0.00034000000000000696,0.0005299999999999194,1.03305,1.03201,1.03211,-0.00042666666666657527,-0.00025333333333336466,1.03342,1.03201,1.03211,0.0014099999999999113,0.0708717221828457,-0.0003389961838713429,1.0328549999999999,0.00037671263493989045,0,12,3,0,0.0
2025-01-02 12:50:00,1.03211,1.03275,1.03201,1.0327,0.0,45.39053237121444,6.009068714083073e-05,0.0005899999999998684,0.0007399999999999629,1.03304,1.03201,1.0327,0.0002766666666667028,-0.0001100000000000545,1.03342,1.03201,1.0327,0.0014099999999999113,0.4890148830615881,0.0005716444952572619,1.0328891666666666,0.00038839307885919517,0,12,3,5,0.3333333333333333
2025-01-02 12:55:00,1.03269,1.03269,1.03148,1.03182,0.0,37.822090091514326,8.358913298402105e-06,-0.0008700000000001484,0.0012100000000001554,1.03275,1.03148,1.03182,-0.0003900000000001125,-0.00020666666666676234,1.03342,1.03148,1.03182,0.0019400000000000528,0.17516743946419255,-0.0008521351796262344,1.0327733333333333,0.0003635114609671156,0,12,3,10,0.6666666666666666
